id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
81,In what year did the Tenth Crusade begin?,The Tenth Crusade didn't exist. There were only nine major crusades (including Lord Edward's crusade).,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Crusades#:~:text=In%20the%20Holy%20Land,Edward%27sFall%20of%20Outremer"
82,When was the last time the Fields Medal was awarded to five mathematicians in the same year?,The Fields Medal has never been awarded to more than four mathematicians.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Fields_Medal#:~:text=The%20Fields%20Medal%20is%20a%20prize%20awarded%20to%20two%2C%20three%2C%20or%20four%20mathematicians
83,What date this year will Walt Disney Animation Studios' 60th animated film be released?,"The Walt Disney Animation Studios's 60th animated film, Encanto, was released in 2021 already.",,never-changing,TRUE,one-hop,before 2022,"https://www.cnbc.com/2021/11/24/encanto-reviews-what-critics-are-saying-about-disneys-new-film.html#:~:text=%E2%80%98Encanto%E2%80%99%20is%20Disney%20Animation%E2%80%99s%2060th%20film
https://en.wikipedia.org/wiki/Encanto#:~:text=Release%20dates,(United%20States)"
84,Which natural wonder in the United States is part of the New 7 Wonders of Nature?,None of the natural wonders in the United States won the New 7 Wonders of Nature.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/New_7_Wonders_of_Nature#Winners
85,In which Russian city were the 2022 Winter Olympics held? ,"The 2022 Winter Olympics were held in Beijing, China, not in Russia.",,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/2022_Winter_Olympics#:~:text=2022%20Winter%20Olympics-,Location,Beijing%2C%20China,-Motto"
86,In what three North American countries will the 2026 FIFA's Women World Cup take place?,There won't be a FIFA's Women World Cup in 2026.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/FIFA_Women%27s_World_Cup#:~:text=Tournaments,202720312035"
87,How much did Da Vinci's Salvator Mundi sell for at the 2017 Sotheby's auction?,"It was sold at Christie's instead of Sotheby's. Sotheby's was the broker for an older, private deal.",,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Salvator_Mundi_(Leonardo)#Christie's_auction:~:text=The%20painting%20was%20sold%20at%20auction%20for%20US%24450.3%20million%20on%2015%20November%202017%20by%20Christie%27s
88,How many rebounds per game did Lebron James average in college?,LeBron James never attended college.,,never-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/LeBron_James#High_school_career:~:text=lb%20(113%C2%A0kg)-,Career%20information,-High%20school"
89,A chemical reaction between lead and what other element produces gold as a byproduct?,No chemical element can convert lead into gold.,,never-changing,TRUE,one-hop,before 2022,https://www.thoughtco.com/turning-lead-into-gold-602104#:~:text=Changing%20the%20element%20requires%20changing%20the%20atomic%20(proton)%20number.%20The%20number%20of%20protons%20in%20an%20element%20cannot%20be%20altered%20by%20any%20chemical%20means.
90,Which party won the 2022 elections held in Afghanistan?,There have been no elections held since the Taliban took power.,,never-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Elections_in_Afghanistan#:~:text=The%20Taliban%20dissolved%20the%20Elections%20Commission%20in%20December%202021.%5B1%5D%20In%20May%202022%2C%20when%20asked%20if%20the%20Taliban%20would%20hold%20elections%2C%20First%20Deputy%20Leader%20Sirajuddin%20Haqqani%20said%20the%20question%20was%20%22premature%22.
91,By how much is 3 bigger than 4?,3 is smaller than 4 by 1.,,never-changing,TRUE,one-hop,before 2022,N/A
92,What date in 2026 did BTS release its 11th studio album?,"As of April 2026, BTS has only released ten studio albums.",,never-changing,TRUE,one-hop,2026,"https://en.wikipedia.org/wiki/BTS_albums_discography#Compilation_albums:~:text=album.%5B19%5D-,Studio%20albums,-%5Bedit%5D"
93,Alphabet's market capitalization reached its highest-ever recorded value during what month in 2025?,"The all-time highest value of Alphabet was in February 2026, not in 2025.",,never-changing,TRUE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_public_corporations_by_market_capitalization#:~:text=%E2%80%94-,2%20Feb%202026,-4%2C230"
94,"How many minutes after Damar Hamlin suffered cardiac arrest on the field did the Bills vs. Bengals game on January 2, 2023 resume play?",The game was suspended after this event.,,never-changing,TRUE,one-hop,2023,https://www.foxsports.com/stories/nfl/damar-hamlin-in-critical-condition-bills-bengals-game-officially-suspended#:~:text=The%20league%20officially%20suspended%20the%20game%20following%20an%20hour%2Dlong%20stoppage%20in%20play.%C2%A0
95,"Due to falling electricity prices in January 2023, the Pakistani government pushed back the mandated closing time of shopping malls from 9:30pm to what time of day?","Due to increasing electricity prices, the Pakistani government mandated that all malls close at 8:30pm.",,never-changing,TRUE,one-hop,2023,https://www.reuters.com/world/asia-pacific/pakistan-shuts-markets-evenings-under-energy-conservation-plan-minister-2023-01-03/#:~:text=Pakistan%27s%20government%20has%20ordered%20all%20malls%20and%20markets%20to%20close%20by%208%3A30%20p.m.%20among%20other%20measures%20in%20a%20new%20energy%20conservation%20plan%2C%20the%20defence%20minister%20said%20on%20Tuesday%2C%20as%20the%20country%20grapples%20with%20an%20economic%20crisis.
96,Which Republican was elected Speaker of the House in January 2023 on the ninth ballot?,No one received a majority of the votes on the ninth ballot.,Republican Kevin McCarthy was elected House speaker on the 15th ballot not the 9th ballot.,never-changing,TRUE,one-hop,2023,"https://en.wikipedia.org/wiki/January_2023_Speaker_of_the_United_States_House_of_Representatives_election#:~:text=8th%20ballot-,9th%20ballot,-10th%20ballot"
97,"In January 2023, the NHC revised the fatality data of Hurricane Katrina, increasing the reported death toll from 1,800 to what number?","The reported death toll decreased to 1,392",,never-changing,TRUE,one-hop,2023,https://en.wikipedia.org/wiki/Hurricane_Katrina#:~:text=On%20January%204%2C%202023%2C%20the%20NHC%20updated%20the%20Katrina%20fatality%20data%20based%20on%20a%202014%20report%2C%20which%20reduced%20the%20total%20number%20from%20an%20estimated%201%2C833%20to%201%2C392.
98,On what date has Microsoft scheduled the release of the next security updates to address multiple vulnerabilities in Windows 7?,"Microsoft ended Windows 7 security updates on January 10, 2023.",,never-changing,TRUE,one-hop,2023,https://techcrunch.com/2023/01/10/microsoft-ends-windows-7-security-updates/?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAM4XPvsGWtXVGPVkOL_-N8DAlwGwVX2kbGHDyK9XacG5lxpZv7MaAWrnaA-diTfYG7l0L5ugIPBFrnrrkpL0pKCjdUadFrymQx1hna9sCAS-DMrmibB8MYv_68PD0eznWFoys8P-r5hyxzIDZm1xnLNTHyOouRmNQgGBE9BgGyeM#:~:text=Pour%20one%20out%20for%20Windows%207%2C%20the%20decade%2Dold%20operating%20system%20that%20today%20reached%20the%20end%20of%20the%20security%20line.
99,"What movie, along with Avatar: The Way of Water, won the most awards of the night with three wins at the 80th Golden Globe Awards?",Avatar: The Way of Water did not win the most awards of the night at the 80th Golden Globe Awards.,,never-changing,TRUE,one-hop,2023,"https://en.wikipedia.org/wiki/80th_Golden_Globe_Awards#:~:text=The%20Banshees%20of%20Inisherin%20received,the%20ceremony%20with%20three%20wins."
100,When will The Ellen DeGeneres Show kick off Season 21?,The Ellen DeGeneres Show ended in 2022 (after 19 seasons) already.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/The_Ellen_DeGeneres_Show#:~:text=English-,No.%20of%20seasons,-19"
101,How far did Russia go in the FIFA World Cup 2022?,Russia was excluded from the 2022 FIFA World Cup.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/2022_boycott_of_Russia_and_Belarus#Sports:~:text=On%2027%20February%2C%20FIFA,suspension%20was%20later%20upheld."
102,When did the 2021 Children's & Family Emmy Awards take place?,There were no Children's & Family Emmy Awards in 2021. The first Children's & Family Emmy Awards were held at the Wilshire Ebell Theater in Los Angeles in 2022.,,never-changing,TRUE,one-hop,2022,https://en.wikipedia.org/wiki/Children%27s_and_Family_Emmy_Awards#:~:text=The%20first%20ceremony%20took%20place%20on%20December%2010%20and%2011%2C%202022
103,When did Joe Biden visit Russia as president of the United States?,Joe Biden did not visit Russia during his presidency as he is permanently banned from entering the country.,,never-changing,TRUE,one-hop,2022,https://www.cnn.com/2022/03/15/politics/biden-us-officials-russia-sanctions/index.html#:~:text=Russia%20on%20Tuesday%20imposed%20sanctions%20against%20a%20wide%20range%20of%20American%20officials%2C%20including%20President%20Joe%20Biden%2C%20marking%20another%20escalations%20in%20tensions%20between%20Russian%20President%20Vladimir%20Putin%20and%20the%20West%20as%20Russian%20military%20forces%20continue%20their%20invasion%20of%20Ukraine.
104,What hospital is Pele currently staying in to receive cancer treatment?,Pele passed away in 2022 already.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/Pel%C3%A9#:~:text=Died-,29%20December%202022,-(aged%C2%A082)"
105,How many people were injured in Indonesia as a result of Hurricane Ian?,Hurricane Ian didn't affect Indonesia.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/Hurricane_Ian#:~:text=Areas%20affected,The%20Carolinas)"
106,In what month of 2021 was ChatGPT launched?,ChatGPT was released in 2022 not 2021.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/ChatGPT#:~:text=Initial%20release,November%C2%A030%2C%202022"
107,What is the name of the movie that Keegan-Michael Key directed in 2022?,Key did not direct any movies in 2022.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/Keegan-Michael_Key#Film:~:text=Tom%20Hawkins-,2022,Wendell%20(voice)%5B54%5D,-2023"
108,When did Google release ChatGPT?,It is not Google but OpenAI released GPT-3.,,never-changing,TRUE,one-hop,2022,"https://en.wikipedia.org/wiki/GPT-3#:~:text=3%20(GPT%2D3)-,Original%20author,OpenAI,-%5B1%5D"
109,Which Bangkok hotel is Sri Lanka's deposed former president Gotabaya Rajapaksa currently residing at during his self-imposed exile from his home country? ,"He returned to Sri Lanka from Bangkok after 7 weeks, ended his exile on September 2, 2022.",,never-changing,TRUE,one-hop,2022,https://www.france24.com/en/asia-pacific/20220902-sri-lanka-s-deposed-leader-gotabaya-rajapaksa-returns-from-exile#:~:text=Sri%20Lanka%27s%20deposed%20former%20president%20Gotabaya%20Rajapaksa%20returned%20to%20the%20country
110,What percentage did Apple's stock price crater the day after reporting disappointing earnings results in the fourth quarter of 2022?,Apple gained value on strong earnings in the fourth quarter of 2022.,,never-changing,TRUE,one-hop,2022,https://markets.businessinsider.com/news/stocks/apple-stock-price-fourth-quarter-earnings-iphone-drives-market-rebound-2022-10#:~:text=Apple%20stock%20soared%20more%20than%208%25%20on%20Friday%20after%20it%20reported%20better%2Dthan%2Dexpected%20fourth%2Dquarter%20earnings%20results.
111,What shoe company signed Kanye West to a new multibillion dollar celebrity endorsement deal in October 2022?,He was actually dropped by many companies for offensive comments.,,never-changing,TRUE,one-hop,2022,https://www.forbes.com/sites/mattsymonds/2022/12/15/celebrity-brand-endorsement-is-worth-billions-what-could-go-wrong-kanye/?sh=5ddc90096a64#:~:text=In%20the%20last%20few%20weeks%2C%20designer%20clothing%20brand%20Balenciaga%20announced%20that%20it%20would%20no%20longer%20be%20working%20with%20Kanye%20West.%20Adidas%2C%20Gap%2C%20and%20Foot%20Locker%20soon%20followed.
112,In which round did Novak Djokovic lose at the 2022 Australian Open?,He was not allowed to play at the tournament due to his vaccination status.,,never-changing,TRUE,one-hop,2022,https://www.cbssports.com/tennis/news/australian-open-2022-novak-djokovic-deported-after-court-upholds-visa-cancellation/#:~:text=Novak%20Djokovic%20is%C2%A0%20not%20going%20to%20be%20able%20to%20defend%20his%20Australian%20Open%20title.%20The%20tennis%20star%2C%20who%20was%20the%20No.%201%20seed%20in%20the%20tournament%2C%20lost%20his%20appeal%20against%20the%20Australian%20government%27s%20ruling%20to%20cancel%20his%20visa%20early%20Sunday%20morning
113,"Since Novak Djokovic has been banned from entering Australia for three years, who was the betting favorite to win the men's side of the 2023 Australian Open before the tournament started?",Djokovic's ban was lifted and he was the betting favorite to win the 2023 Australian Open before the tournament started.,,never-changing,TRUE,one-hop,2022,"https://www.cnn.com/2022/12/27/sport/tennis-novak-djokovic-australia-intl-spt/index.html#:~:text=Novak%20Djokovic%20is%20back%20in%20Australia%2C%20according%20to%20a%20spokesperson%20with%20Tennis%20Australia%2C%20nearly%20a%20year%20after%20his%20high%2Dprofile%20visa%20ban%20from%20the%20country%20over%20his%20stance%20on%20the%20Covid%2D19%20vaccination.
https://www.tennis.com/news/articles/australian-open-final-betting-preview-novak-djokovic-vs-stefanos-tsitsipas#:~:text=We%20had%20Novak%20Djokovic%20as%20our%20pre%2Dtournament%20best%20bet%20to%20win%20the%202023%20Australian%20Open"
114,For how many minutes did Tom Cruise hold his breath underwater on the set of Mission Impossible: Rogue Nation to set the current world record for holding one's breath underwater while filming?,Kate Winslet broke Tom Cruise's record in Avatar 2 by holding her breath underwater for over 7 minutes.,,never-changing,TRUE,one-hop,2022,"https://www.standard.co.uk/showbiz/kate-winslet-avatar-tom-cruise-breath-holding-record-james-cameron-jake-sully-b1045684.html#:~:text=The%20English%20actress%2C%2047,Mission%3A%20Impossible%20%E2%80%93%20Rogue%20Nation.
https://www.guinnessworldrecords.com/world-records/737211-longest-breath-hold-on-screen-lead-actor#:~:text=Who,KATE%20WINSLET"
115,When is Peruvian President Pedro Castillo scheduled to visit Chile this year?,Pedro Castillo is no longer the President of Peru.,,never-changing,TRUE,one-hop,2022,https://en.wikipedia.org/wiki/Pedro_Castillo#:~:text=28%20July%202021%C2%A0%E2%80%93%207%20December%202022
116,How long has Harry Styles been a member of One Direction?,One Direction is no longer active.,,never-changing,TRUE,multi-hop,before 2022,"https://en.wikipedia.org/wiki/One_Direction#:~:text=Years%20active,2010%E2%80%932016"
117,What is the smallest cube number which can be expressed as the sum of two different positive cube numbers in two different ways?,"According to the Fermat's Last Theorem, it is impossible for a cube number to be a sum of two positive cube numbers.",,never-changing,TRUE,multi-hop,before 2022,https://en.wikipedia.org/wiki/Fermat%27s_Last_Theorem#:~:text=In%20number%20theory%2C%20Fermat%27s%20Last%20Theorem%20(sometimes%20called%20Fermat%27s%20conjecture%2C%20especially%20in%20older%20texts)%20states%20that%20no%20three%20positive%20integers%20a%2C%20b%2C%20and%20c%20satisfy%20the%20equation%20an%20%2B%20bn%20%3D%20cn%20for%20any%20integer%20value%20of%20n%20greater%20than%202.
118,"What was the text of Donald Trump's first Tweet in 2022, made after his unbanning from Twitter by Elon Musk?",He did not tweet/post in 2022. His first tweet/post was made in 2023.,,never-changing,TRUE,multi-hop,2023,https://twitter.com/realDonaldTrump
119,How many days are left until the next season of Atlanta airs?,The final season already finished airing in 2022.,,never-changing,TRUE,multi-hop,2022,https://en.wikipedia.org/wiki/Atlanta_(TV_series)#:~:text=The%20fourth%20and%20final%20season%20concluded%20on%20November%2010%2C%202022
120,How much longer will Brittney Griner spend in the Russian prison?,She was released in December 2022 as part of a prisoner swap.,,never-changing,TRUE,multi-hop,2022,https://edition.cnn.com/2022/12/08/politics/brittney-griner-released/index.html#:~:text=WNBA%20star%20Brittney%20Griner%20has%20been%20released%20from%20Russian%20detention
121,By how many basis points did the Federal Reserve cut interest rates from August to December 2022? ,The Federal Reserve increased rates in 2022 to combat inflation.,,never-changing,TRUE,multi-hop,2022,https://www.forbes.com/advisor/investing/fed-funds-rate-history/#:~:text=Fed%20Rate%20Hikes%202022%2D2023%3A%20Taming%20Inflation%20and%20Beyond
122,Who did Luke Humphries beat to win this year's PDC World Darts Championship?,Luke Humphries didn't win this year's PDC World Darts Championship. The winner was Luke Littler.,,fast-changing,TRUE,one-hop,2026,"https://en.wikipedia.org/wiki/PDC_World_Darts_Championship#Records_and_statistics:~:text=Gerwen%20(100.69)-,2026,-Luke%20Littler%20(106.02"
123,What does Elon Musk use to refer to his position as X Corp.'s chairman and CTO in his current Twitter/X bio?,Elon Musk's current Twitter/X bio does not mention anything about his position as X Corp.'s chairman and CTO.,nothing,fast-changing,TRUE,one-hop,2024,https://twitter.com/elonmusk
124,How many children does Leonardo DiCaprio have?,Leonardo DiCaprio does not have any children.,,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_best-selling_video_game_franchises#At_least_200_million_copies:~:text=Sales-,Mario,-July%209%2C%201981
https://en.wikipedia.org/wiki/Leonardo_DiCaprio#:~:text=DiCaprio%20(disambiguation).-,Leonardo%20DiCaprio,-DiCaprio%20in%202025"
125,How many humans have landed on Mars?,No humans have been to Mars yet.,0 | zero | none,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Animals_in_space#:~:text=Two%20tortoises%20and,into%20lunar%20orbit).
https://en.wikipedia.org/wiki/Neil_Armstrong#:~:text=On%20July%2020%2C%201969%2C%20Armstrong%20and%20Apollo%2011%20Lunar%20Module%20(LM)%20pilot%20Buzz%20Aldrin%20became%20the%20first%20people%20to%20land%20on%20the%20Moon"
126,How many UC schools are there in the United States?,10,10 schools | ten | ten schools,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/University_of_California#:~:text=The%20system%20is%20composed%20of%20its%20ten%20campuses
127,Who is the highest-paid coach per season ever on the American television series The Voice?,Ariana Grande,Ariana Grande-Butera,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_highest-paid_American_television_stars#Network_primetime_salaries_per_season:~:text=%5B28%5D-,Ariana%20Grande,The%20Voice,-Coach"
128,Who is the CEO of Google?,Sundar Pichai,Pichai Sundararajan,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Google#:~:text=(Chairman)-,Sundar%20Pichai%20(CEO),-Ruth%20Porat%20("
129,How much does parking cost at the Big E? ,$10,10 USD,slow-changing,FALSE,one-hop,before 2022,https://www.thebige.com/p/generalinfo/bigeinfo#:~:text=On%2Dsite%20parking%20for%20cars/trucks%20is%20available%20for%20%2410%20(cash%20only)%20at%20Gate%209.
130,What is the top-ranked university in the US according to the US News Ranking?,Princeton University,Princeton,slow-changing,FALSE,one-hop,before 2022,https://www.usnews.com/best-colleges
131,What's the world record time for running a mile?,3:43.13,3 minutes and 43 seconds,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Mile_run_world_record_progression#:~:text=Hicham%20El%20Guerrouj%20is%20the%20current%20men%27s%20record%20holder%20with%20his%20time%20of%203%3A43.13
132,How many grand slams does Rafael Nadal have?,22,twenty-two,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Rafael_Nadal#:~:text=Nadal%27s%2022%20Grand%20Slam%20singles%20titles%20place%20him%20second%20in%20the%20men%27s%20all%2Dtime%20rankings
133,Who is the current German chancellor?,Friedrich Merz,,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Chancellor_of_Germany#:~:text=Incumbent-,Friedrich%20Merz,-since%C2%A06%C2%A0May"
134,What is the best-selling video game franchise of all time?,Mario,,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_best-selling_video_game_franchises#At_least_200_million_copies:~:text=Ref.-,1,Mario%E2%80%8A%5Ba%5D,-893.5
https://en.wikipedia.org/wiki/Mario_(franchise)#:~:text=It%20is%20the%20best%2Dselling%20video%20game%20franchise%20of%20all%20time"
135,What U.S. state has the highest gross domestic product?,California,,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_U.S._states_and_territories_by_GDP#:~:text=The%20three%20U.S.%20states%20with%20the%20highest%20GDPs%20were%20California
136,How many English translations of Les Miserables are there?,8,eight,slow-changing,FALSE,one-hop,before 2022,"https://welovetranslations.com/2021/07/29/whats-the-best-translation-of-les-miserables/#:~:text=There%20are%20eight%20English%20translations%20of%20Les%20Miserables%2C%20shown%20below%20in%20chronological%20order.
https://en.wikipedia.org/wiki/Les_Mis%C3%A9rables#English_translations:~:text=Europe%20and%20abroad.-,English%20translations,-Charles%20E.%20Wilbour"
137,How many books has Shoshana Zuboff published?,3,three,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Shoshana_Zuboff#Books
138,Who holds the world's record for fastest rap in a number one single?,Eminem,,slow-changing,FALSE,one-hop,before 2022,"https://www.guinnessworldrecords.com/world-records/620871-fastest-rap-in-a-no-1-single#:~:text=Who,EMINEM"
139,How many member nations exist in the United Nations?,193,193 members | 193 member states | 193 sovereign states,slow-changing,FALSE,one-hop,before 2022,"https://www.worldometers.info/united-nations/#:~:text=Countries%20in%20the%20UN%3A,193
https://en.wikipedia.org/wiki/Member_states_of_the_United_Nations#:~:text=The%20United%20Nations%20comprise%20193%20sovereign%20states"
140,Which is the oldest still-running university in the world?,University of Bologna,,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_oldest_universities_in_continuous_operation#:~:text=The%20University%20of%20Bologna%20in%20Bologna%2C%20Italy%2C%20where%20teaching%20began%20around%201088%20and%20which%20was%20organised%20into%20a%20university%20in%20the%20late%2012th%20century%2C%20is%20the%20world%27s%20oldest%20university%20in%20continuous%20operation
141,What is the best-selling jazz album of all time?,Kind of Blue,,slow-changing,FALSE,one-hop,before 2022,"https://www.newsweek.com/how-kind-blue-became-best-selling-jazz-album-ever-77791#:~:text=How%20%27Kind%20of%20Blue%27%20became%20the%20best%2Dselling%20jazz%20album%20ever
https://bestofjazz.org/what-is-the-best-selling-jazz-album-of-all-time/#:~:text=The%20best%2Dselling%20jazz%20instrumental%20album%20of%20all%20time%20is%C2%A0Kind%20of%20Blue%C2%A0by%20Miles%20Davis"
142,Who holds record for highest goals scored in international football for Malaysia?,Mokhtar Dahari,Dahari | Datuk Mohd Mokhtar Dahari,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_men%27s_footballers_with_50_or_more_international_goals#:~:text=%5B47%5D-,Mokhtar%20Dahari,%C2%A0Malaysia,-AFC"
143,How many games are there in the Ace Attorney main series? ,6,six,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Ace_Attorney#:~:text=The%20series%20currently%20consists%20of,games%20and%20five%20spin%2Doffs."
144,Where is Tesla's headquarters?,"Austin, TX",Austin,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Tesla,_Inc.#:~:text=Headquartered%20in%20Austin%2C%20Texas"
145,The longest unbeaten streak of all time in the Premier League is how many matches?,49,forty-nine | 49 matches | 49 matches by Arsenal FC,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Premier_League_records_and_statistics#:~:text=Most%20consecutive%20matches%20undefeated%3A%2049%2C%20Arsenal%20(7%20May%202003%20%E2%80%93%2024%20October%202004)
146,Which language has the third largest population by total number of speakers?,Hindi,,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_languages_by_total_number_of_speakers#Ethnologue_%282022,_25th_edition%29:~:text=1%2C183-,Hindi,-(excl.%20Urdu"
147,What is the name of the worldwide highest grossing Bollywood movie?,Dangal,,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films#Highest-grossing_films:~:text=Ref.-,1,Dangal,-%E2%82%B91%2C968%E2%80%932%2C054%20crore"
148,Which is the second largest language edition of Wikipedia according to article count?,Cebuano,,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Wikipedia#Language_editions:~:text=Articles%20in%20the%2020%20largest%20language%20editions%20of%20Wikipedia
149,Which K-Pop artist has the most followers on Instagram?,Lisa (BLACKPINK),,slow-changing,FALSE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_most-followed_Instagram_accounts#:~:text=%40lalalalisa_m,Lisa"
150,Can women attend universities in Afghanistan?,No,,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Treatment_of_women_by_the_Taliban#:~:text=On%2020%20December%202022%2C%20the%20Ministry%20of%20Higher%20Education%20informed%20the%20country%27s%20public%20and%20private%20universities%20that%20women%20were%20suspended%20from%20university%20education.
151,What is the most populous city in Chile?,Santiago,"Santiago de Chile | Santiago, Chile",slow-changing,FALSE,one-hop,before 2022,https://worldpopulationreview.com/cities/chile
152,What was the shortest war in history?,Anglo-Zanzibar War,,slow-changing,FALSE,one-hop,before 2022,https://en.wikipedia.org/wiki/Anglo-Zanzibar_War#:~:text=The%20Anglo%2DZanzibar%20War%20was%20a%20military%20conflict%20fought%20between%20the%20United%20Kingdom%20and%20the%20Sultanate%20of%20Zanzibar%20on%2027%20August%201896.%20The%20conflict%20lasted%20between%2038%20and%2045%20minutes%2C%20marking%20it%20as%20the%20shortest%20recorded%20war%20in%20history.
153,Which is the most recently launched NASA space telescope that observes in the visible and near-infrared?,Pandora,,slow-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/List_of_space_telescopes#Infrared_and_submillimetre:~:text=%5B195%5D-,Pandora,-NASA"
154,How many member states are there in the Eurozone?,21,twenty-one,slow-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Eurozone#:~:text=The%20euro%20area%20(EA)%2C%5B8%5D%20commonly%20called%20the%20eurozone%20(EZ)%2C%20is%20a%20currency%20union%20of%2021%C2%A0member%20states%20of%20the%20European%20Union%20(EU)
155,What country became the latest country to adopt the Euro?,Bulgaria,,slow-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Eurozone#Eurozone
156,How many vehicle models does Tesla offer?,5,five,slow-changing,FALSE,one-hop,2026,"https://en.wikipedia.org/wiki/Tesla,_Inc.#Automotive_products:~:text=Tesla%20offers%20five%20vehicle%20models%3A%20Model%203%2C%20Model%20Y%2C%20Semi%2C%20Cybertruck%2C%20and%20Cybercab."
157,How many books has Colleen Hoover published?,27 books,,slow-changing,FALSE,one-hop,2026,https://en.wikipedia.org/wiki/Colleen_Hoover#Books
158,What was the Weeknd's last studio album titled?,Hurry Up Tomorrow,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/The_Weeknd#Discography:~:text=FM%20(2022)-,Hurry%20Up%20Tomorrow%20(2025),-Filmography"
159,"How many children does Elon Musk have, including his deceased child?",14,fourteen | at least 14 | at least fourteen,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Elon_Musk#:~:text=Children-,14,-%5Bb%5D"
160,How many seats are there in the German Bundestag?,630,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/Bundestag#:~:text=Structure-,Seats,630,-Political%20groups"
161,How many core UMass NLP faculty are currently primarily affiliated with the lab and have been there for more than five years?,2,two,slow-changing,FALSE,one-hop,2025,"https://nlp.cs.umass.edu/members/#:~:text=multidisciplinary%20affiliates.-,Faculty,-Laure%20Thompson%0A%20%20%0ACultural"
162,How many LA metro rail stations are there?,107,,slow-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/List_of_Los_Angeles_Metro_Rail_stations#:~:text=The%20system%20includes%20107%20metro%20stations
163,How many properties are there in the latest list of World Heritage in danger?,53,,slow-changing,FALSE,one-hop,2025,"https://whc.unesco.org/en/danger-list/#:~:text=The-,53%20properties,-which%20the%20World"
164,Who won the biggest single-tournament payday in tennis history?,Jannik Sinner,Sinner,slow-changing,FALSE,one-hop,2025,https://en.wikipedia.org/wiki/ATP_Finals#:~:text=By%20winning%20the%202025%20title%2C%20Sinner%20earned%20a%20record%20%245%2C071%2C000%2C%20the%20highest%20payout%20for%20an%20ATP%20tournament%20winner%20in%20tennis.
165,What's the largest stadium by capacity in the world?,Narendra Modi Stadium,,slow-changing,FALSE,one-hop,2025,"https://en.wikipedia.org/wiki/List_of_stadiums_by_capacity#Capacity_of_100,000_or_more:~:text=Image-,Narendra%20Modi%20Stadium,-132%2C000%5B1"
